date,candidate_name,role,project,nominator,stats,areas,voters,vote_count,url
2026-02-26,Paul Hübner,Committer,JDK,Severin Gehwolf,,,"Doerr, Martin; Thomas Stüfe; Hohensee, Paul; Volker Simonis; Joel Sikstrom; Casper Norrbin; Manuel Hässig; Alan Bateman; Roberto Castaneda Lozano; Leo Korinth; Lois Foltan; Eric Caspole; Chen Liang; Roger Riggs; Brian Burkhalter; Brent Christian; Kim Barrett; David Holmes; Leonid Mesnik; Jesper Wilhelmsson; Ivan Walulya; Jaikiran Pai; Marc Chevalier; Johan Sjolen; Daniel Fuchs; Mahendra Chhipa; Stefan Johansson; Daniel Lunden; John Rose",29,https://mail.openjdk.org/pipermail/jdk-dev/2026-February/010901.html
2026-02-03,Nizar Benalla,Reviewer,JDK,Chen Liang,93 commits,,"Pavel Rappo; Alan Bateman; Andrew Dinn; Hannes Wallnoefer; Daniel Fuchs; Hohensee, Paul; Philip Race; Brian Burkhalter; Naoto Sato; Vicente Romero; Justin Lu; Alexey Ivanov; Damon Nguyen; Brent Christian; Per-Ake Minborg; Raffaello Giulietti; Roger Riggs; Jaikiran Pai; Aleksei Efimov; Dmitrii Markov; John Rose",21,https://mail.openjdk.org/pipermail/jdk-dev/2026-February/010849.html
2026-02-03,Chad Rakoczy,Committer,JDK,"Shipilev, Aleksey",18 commits,,"Andrew Dinn; Severin Gehwolf; Vladimir Kozlov; Volker Simonis; Manuel Hässig; Doerr, Martin",6,https://mail.openjdk.org/pipermail/jdk-dev/2026-February/010838.html
2026-01-30,Volkan Yazici,Reviewer,JDK,Daniel Fuchs,70 commits,daniel,Alan Bateman; Per-Ake Minborg; Daniel Jeliński; Seán Coffey; Lance Andersen; Aleksei Efimov; Raffaello Giulietti; Roger Riggs; Naoto Sato; Joe Wang; Brent Christian; Brian Burkhalter; Jaikiran Pai,13,https://mail.openjdk.org/pipermail/jdk-dev/2026-January/010816.html
2026-01-27,Galder Zamarreño,Committer,JDK,Roland Westrelin,,,"Roberto Castaneda Lozano; Severin Gehwolf; Langer, Christoph; Manuel Hässig; Francisco Ferrari Bihurriet; Raffaello Giulietti; Thomas Stüfe; Andrew Dinn; Roger Riggs; Jaikiran Pai; Tobias Hartmann; Christian Hagedorn; Marc Chevalier; Doerr, Martin; Daniel Fuchs; Mario Torre; Ashutosh Mehra",17,https://mail.openjdk.org/pipermail/jdk-dev/2026-January/010790.html
2026-01-21,Quan Anh Mai,Reviewer,JDK,Tobias Hartmann,58 changes; 80 reviews,"improvements to unsigned comparisons, LEA-based arithmetic, boolean conversions, floating-point comparisons, and multiple Vector API optimizations. Most recently, he enhanced the C2 type system with u","Alan Bateman; Jaikiran Pai; Raffaello Giulietti; Andrew Dinn; Per-Ake Minborg; Roberto Castaneda Lozano; Johan Sjolen; Daniel Fuchs; Doerr, Martin; Chen Liang; Erik Osterlund; Viktor Klang; Bhateja, Jatin; Lois Foltan; Jesper Wilhelmsson; Vladimir Kozlov; Vladimir Ivanov; David Holmes; Dean Long; Stefan Karlsson; Roland Westrelin; Brent Christian; Stefan Johansson; Christian Hagedorn; Kim Barrett; daniel.daugherty",26,https://mail.openjdk.org/pipermail/jdk-dev/2026-January/010759.html
2026-01-15,Jonas Norlinder,Committer,JDK,Erik Osterlund,18 changes,,"Stefan Karlsson; Manuel Hässig; Johan Sjolen; Jaikiran Pai; Roger Riggs; Joel Sikstrom; Claes Redestad; Eric Caspole; Jesper Wilhelmsson; Brent Christian; David Holmes; Roberto Castaneda Lozano; Robbin Ehn; Daniel Lunden; Casper Norrbin; Stefan Johansson; Doerr, Martin; Andrew Dinn; Raffaello Giulietti; Leo Korinth; Kevin Walls; Daniel Fuchs; Hohensee, Paul; Kim Barrett",24,https://mail.openjdk.org/pipermail/jdk-dev/2026-January/010732.html
2026-01-14,Bhavana Kilambi,Committer,JDK,Fei Gao,24 changes,,"Hao Sun; Bhateja, Jatin; Raffaello Giulietti; Tobias Hartmann; Manuel Hässig; Roger Riggs; Andrew Dinn",7,https://mail.openjdk.org/pipermail/jdk-dev/2026-January/010724.html
2025-12-16,Larry Cable,Committer,JDK,Serguei Spitsyn,8 changes,,David Holmes; Chris Plummer; Roger Riggs; yansendao; Seán Coffey; Daniel Fuchs; Stefan Karlsson; Raffaello Giulietti; Naoto Sato; Kevin Walls; David Buck; Kim Barrett; Leonid Mesnik,13,https://mail.openjdk.org/pipermail/jdk-dev/2025-December/010694.html
2025-12-09,Ramkumar Sunderbabu,Committer,JDK,Stefan Karlsson,28 commits,,Ivan Walulya; Hao Sun; Leonid Mesnik; Roger Riggs; Jaikiran Pai; Manukumar V S; Raffaello Giulietti; Fairoz Matte; Daniel Fuchs,9,https://mail.openjdk.org/pipermail/jdk-dev/2025-December/010668.html
