bug_id,pr_number,title,author,created,closed,labels,org,country,review_days,reviewers
8320913,1,8320913: GenShen: Bootstrap 21u backports repo,earthling-amzn,2023-11-27,2023-11-29,integrated|clean,Amazon,US,2,"ysramakrishna,kdnilsen"
,2,Merge openjdk/jdk21u:master,earthling-amzn,2023-11-29,2023-12-13,integrated|clean,Amazon,US,14,
8321123,3,8321123: [Shenandoah/JDK21] Fix repo permissions,rkennke,2023-11-30,2023-11-30,integrated,Red Hat,CH,0,shipilev
8321937,4,8321937: GenShen: Sync up 21u based repo,earthling-amzn,2023-12-08,2023-12-14,integrated|clean,Amazon,US,6,kdnilsen
8323630,5,8323630: GenShen: Control thread may (still) ignore requests to start concurrent GC,earthling-amzn,2024-01-12,2024-01-12,integrated|clean|backport,Amazon,US,0,
8321939,6,8321939: [GenShen] ShenandoahOldEvacRatioPercent=100 fails with divide-by-zero,earthling-amzn,2024-01-12,2024-01-12,integrated|clean|backport,Amazon,US,0,
8322219,7,8322219: GenShen: GHA for shenandoah repo should run all shenandoah jtreg tests,earthling-amzn,2024-01-12,2024-01-12,integrated|clean|backport,Amazon,US,0,
8322242,8,"8322242: [GenShen] TestAllocObjects#generational fails with ""Unrecognized VM option 'ShenandoahSuspendibleWorkers'""",earthling-amzn,2024-01-12,2024-01-12,integrated|clean|backport,Amazon,US,0,
8322875,9,8322875: [GenShen] Unused/obsolete method parameter consumed_by_advance_promotion,earthling-amzn,2024-01-12,2024-01-12,integrated|clean|backport,Amazon,US,0,
8323023,10,8323023: GenShen: Region logging test fails intermittently,earthling-amzn,2024-01-12,2024-01-12,integrated|clean|backport,Amazon,US,0,
8323083,11,"8323083: [GenShen] Alloca avoidance, const-safety, interface decluttering in promotion budgeting",earthling-amzn,2024-01-12,2024-01-13,integrated|clean|backport,Amazon,US,1,
8321816,14,8321816: GenShen: Provide a minimum amount of time for an old collection to run,earthling-amzn,2024-01-13,2024-01-13,integrated|backport,Amazon,US,0,ysramakrishna
8322347,15,8322347: GenShen: Run shenandoah tier2 and tier3 tests separately in GHA,earthling-amzn,2024-01-13,2024-01-13,integrated|clean|backport,Amazon,US,0,
8321605,16,8321605: GenShen: Old generation reference process is never reset,earthling-amzn,2024-01-13,2024-01-13,integrated|clean|backport,Amazon,US,0,
8324173,17,8324173: GenShen: Fix error that could cause young gcs to fail when old marking is running,earthling-amzn,2024-01-19,2024-01-19,integrated|clean|backport,Amazon,US,0,
,18,Merge openjdk/jdk21u-dev:master,earthling-amzn,2024-01-30,2024-01-30,integrated|clean,Amazon,US,0,
,19,Merge openjdk/jdk21u-dev:master,earthling-amzn,2024-02-01,2024-02-08,integrated|clean,Amazon,US,7,
,20,Merge openjdk/jdk21u-dev:master,earthling-amzn,2024-02-08,2024-02-15,integrated|clean,Amazon,US,7,
8325670,24,8325670: GenShen: Allow old to expand at end of each GC,earthling-amzn,2024-03-01,2024-03-01,integrated|clean|backport,Amazon,US,0,
8326626,25,8326626: GenShen: Remove dead code associated with non-elastic TLABS,kdnilsen,2024-03-01,2024-03-01,integrated|clean|backport,Amazon,US,0,
,26,Merge openjdk/jdk21u-dev:master,earthling-amzn,2024-03-07,2024-03-11,integrated|clean,Amazon,US,4,
,27,Merge openjdk/jdk21u-dev:master,earthling-amzn,2024-03-21,2024-03-25,integrated|clean,Amazon,US,4,
,30,Merge openjdk/jdk21u-dev:master,earthling-amzn,2024-03-29,2024-03-29,integrated,Amazon,US,0,
8329342,31,8329342: GenShen: Synchronize shenandoah-jdk21u:master with shenandoah:master,earthling-amzn,2024-03-29,2024-04-01,integrated,Amazon,US,3,"ysramakrishna,kdnilsen"
8328626,32,8328626: GenShen: Combine old generation surplus/deficit fields into a single balance field,earthling-amzn,2024-04-01,2024-04-02,integrated|backport,Amazon,US,1,"ysramakrishna,kdnilsen"
8327097,33,8327097: GenShen: Align PLAB sizes down rather than up,kdnilsen,2024-04-02,2024-04-02,integrated|clean|backport,Amazon,US,0,
8329789,34,8329789: GenShen: Over assertive assert when scanning remembered set,earthling-amzn,2024-04-11,2024-04-12,integrated|clean|backport,Amazon,US,1,
8330071,35,8330071: GenShen: Allow old to expand again at end of each GC,kdnilsen,2024-04-17,2024-04-22,integrated|clean|backport,Amazon,US,5,
,36,Merge openjdk/jdk21u-dev:master,earthling-amzn,2024-04-18,2024-04-29,integrated|clean,Amazon,US,11,
8329350,37,8329350: GenShen: Do not reset mark bitmaps on a safepoint,earthling-amzn,2024-04-23,2024-04-24,integrated|clean|backport,Amazon,US,1,
8329790,38,8329790: GenShen: Old regions that are pinned during final mark are not made parseable,earthling-amzn,2024-04-29,2024-04-29,integrated|clean|backport,Amazon,US,0,
8329699,39,8329699: GenShen: Move promotion logic out of shHeap and shHeapRegion,earthling-amzn,2024-04-29,2024-04-29,integrated|clean|backport,Amazon,US,0,
8330414,40,8330414: GenShen: Class unloading requires old regions be made parseable,earthling-amzn,2024-04-29,2024-04-29,integrated|clean|backport,Amazon,US,0,
8328307,41,8328307: GenShen: Re-enable old-has-grown trigger for old-generation GC,kdnilsen,2024-04-30,2024-05-01,integrated,Amazon,US,1,earthling-amzn
,42,Merge openjdk/jdk21u-dev:master,earthling-amzn,2024-05-02,2024-05-08,integrated|clean,Amazon,US,6,
,43,Merge openjdk/jdk21u-dev:master,earthling-amzn,2024-05-09,2024-05-15,integrated|clean,Amazon,US,6,
8332331,44,8332331: Shenandoah: Change jcheck configuration for fix version to match project repo,earthling-amzn,2024-05-15,2024-05-17,integrated,Amazon,US,2,ysramakrishna
,45,Merge openjdk/jdk21u-dev:master,earthling-amzn,2024-05-16,2024-05-17,integrated|clean,Amazon,US,1,
8331609,46,8331609: GenShen: Refactor generational mode allocations,earthling-amzn,2024-05-17,2024-05-17,integrated|clean|backport,Amazon,US,0,
8332094,47,8332094: GenShen: Reuse existing code to verify usage before rebuilding free set,earthling-amzn,2024-05-17,2024-05-17,integrated|clean|backport,Amazon,US,0,
8332254,48,8332254: GenShen: Remove obsolete comments and revert unnecessary formatting changes,earthling-amzn,2024-05-17,2024-05-17,integrated|clean|backport,Amazon,US,0,
8332081,49,8332081: GenShen: Disentangle generational mode update references,earthling-amzn,2024-05-17,2024-05-17,integrated|clean|backport,Amazon,US,0,
8332095,50,8332095: GenShen: Move more generational mode members out of shHeap,earthling-amzn,2024-05-17,2024-05-18,integrated|clean|backport,Amazon,US,1,
,51,Merge openjdk/jdk21u-dev:master,earthling-amzn,2024-05-23,2024-05-28,integrated|clean,Amazon,US,5,
,52,Merge openjdk/jdk21u-dev:master,earthling-amzn,2024-05-30,2024-06-18,integrated,Amazon,US,19,
8332913,53,8332913: GenShen: Restore shared update refs iterator,earthling-amzn,2024-06-17,2024-06-17,integrated|clean|backport,Amazon,US,0,
8333109,54,8333109: GenShen: Factor generational mode out of gc helpers (redo),earthling-amzn,2024-06-17,2024-06-17,integrated|clean|backport,Amazon,US,0,
8333825,55,8333825: GenShen: Revert/Remove ShenandoahMaxEvacLABRatio,earthling-amzn,2024-06-17,2024-06-17,integrated|clean|backport,Amazon,US,0,
8333930,56,8333930: GenShen: Check for cancellation of old mark after final mark,earthling-amzn,2024-06-17,2024-06-17,integrated|clean|backport,Amazon,US,0,
8327388,57,8327388: GenShen: census during marking is partial,earthling-amzn,2024-06-18,2024-06-18,integrated|clean|backport,Amazon,US,0,
8333457,58,8333457: GenShen: Move remembered set into new generational code,earthling-amzn,2024-06-18,2024-06-18,integrated|backport,Amazon,US,0,"ysramakrishna,kdnilsen"
8333750,59,8333750: GenShen: Only instantiate young/old generations in generational mode,earthling-amzn,2024-06-18,2024-06-18,integrated|clean|backport,Amazon,US,0,
8334681,60,8334681: GenShen: Do not use gtest skip test feature,earthling-amzn,2024-06-21,2024-06-21,integrated|clean|backport,Amazon,US,0,
,61,Merge openjdk/jdk21u-dev:master,earthling-amzn,2024-06-27,2024-07-12,integrated|clean,Amazon,US,15,
8327000,62,8327000: GenShen: Integrate updated Shenandoah implementation of FreeSet into GenShen,kdnilsen,2024-06-27,2024-08-15,integrated|backport,Amazon,US,49,"ysramakrishna,earthling-amzn"
8335289,63,8335289: GenShen: Whitebox breakpoint GC requests may cause assertions,earthling-amzn,2024-06-28,2024-07-01,integrated|clean|backport,Amazon,US,3,
8335932,64,8335932: GenShen: Fix old heuristic unit test,earthling-amzn,2024-07-09,2024-07-09,integrated|clean|backport,Amazon,US,0,
8336106,65,8336106: Genshen: Fix use of missing API in Shenandoah Old Heuristic test,earthling-amzn,2024-07-10,2024-07-10,integrated,Amazon,US,0,kdnilsen
8334491,66,8334491: GenShen: Revert changes to Shenandoah defaults,earthling-amzn,2024-07-12,2024-07-12,integrated|clean|backport,Amazon,US,0,
8335347,67,8335347: GenShen: Revert change that has adaptive heuristic ignore abbreviated cycles,earthling-amzn,2024-07-12,2024-07-12,integrated|clean|backport,Amazon,US,0,
8328235,68,8328235: GenShen: Robustify ShenandoahGCSession and fix missing use,ysramakrishna,2024-07-13,2024-07-16,integrated|clean|backport,,,3,kdnilsen
8335126,69,8335126: Shenandoah: Improve OOM handling,earthling-amzn,2024-07-31,2024-08-01,integrated|backport,Amazon,US,1,ysramakrishna
,71,Merge openjdk/jdk21u-dev:master,earthling-amzn,2024-08-08,2024-08-15,integrated,Amazon,US,7,
,72,Merge openjdk/jdk21u-dev:master,earthling-amzn,2024-08-15,2024-08-19,integrated|clean,Amazon,US,4,
8335930,73,8335930: GenShen: Reserve regions within each generation's freeset until available is sufficient,kdnilsen,2024-08-15,2024-08-16,integrated|clean|backport,Amazon,US,1,
,74,Merge openjdk/jdk21u-dev:master,earthling-amzn,2024-08-22,2024-08-22,integrated|clean,Amazon,US,0,
,75,Merge openjdk/jdk21u-dev:master,earthling-amzn,2024-08-29,2024-08-30,integrated,Amazon,US,1,
,77,Merge openjdk/jdk21u-dev:master,earthling-amzn,2024-09-12,2024-09-12,integrated|clean,Amazon,US,0,
8337242,78,8337242: GenShen: Remove unnecessary copyright changes,earthling-amzn,2024-09-12,2024-09-12,integrated|clean|backport,Amazon,US,0,
8337847,79,8337847: [GenShen] jdk.test.whitebox.Whitebox.isObjectInOldGen misreports,earthling-amzn,2024-09-12,2024-09-12,integrated|clean|backport,Amazon,US,0,
8338341,80,"8338341: GenShen: Cleanup headers, unreachable code and unintentional changes",earthling-amzn,2024-09-13,2024-09-13,integrated|backport,Amazon,US,0,"ysramakrishna,kdnilsen"
8339197,81,8339197: GenShen: Adding Generation and Evacuation Information JFR Logging,kdnilsen,2024-09-13,2024-09-16,integrated|clean|backport,Amazon,US,3,
8338336,82,8338336: GenShen: Cleanup stale TODOs,earthling-amzn,2024-09-13,2024-09-13,integrated|backport,Amazon,US,0,kdnilsen
8338420,83,8338420: GenShen: Forward declare card table for Shenandoah barrier set,earthling-amzn,2024-09-13,2024-09-13,integrated|clean|backport,Amazon,US,0,
8338473,84,"8338473: GenShen: Cleanup access levels, whitespace, typos and unused code",earthling-amzn,2024-09-13,2024-09-13,integrated|clean|backport,Amazon,US,0,
8338479,85,8338479: GenShen: Detemplatize ShenandoahScanRemembered,earthling-amzn,2024-09-13,2024-09-13,integrated|clean|backport,Amazon,US,0,
8338477,86,8338477: GenShen: Cleanup generational heap,earthling-amzn,2024-09-13,2024-09-13,integrated|clean|backport,Amazon,US,0,
8338535,87,8338535: GenShen: some style improvements to source code implementation,earthling-amzn,2024-09-13,2024-09-13,integrated|clean|backport,Amazon,US,0,
8338528,88,8338528: GenShen: Cleanup shenandoahHeapRegion,earthling-amzn,2024-09-14,2024-09-14,integrated|clean|backport,Amazon,US,0,
8339611,89,8339611: GenShen: Simplify ShenandoahOldHeuristics::trigger_collection_if_fragmented,kdnilsen,2024-09-14,2024-09-16,integrated|backport,Amazon,US,2,"shipilev,earthling-amzn"
8339960,90,8339960: GenShen: Fix inconsistencies in generational Shenandoah behavior,kdnilsen,2024-09-14,2024-09-19,integrated|backport,Amazon,US,5,ysramakrishna
8338620,91,8338620: GenShen: Distinguish between young and old collector in GC configuration,earthling-amzn,2024-09-16,2024-09-16,integrated|clean|backport,Amazon,US,0,
8338717,92,8338717: GenShen: Fix up some assertions,earthling-amzn,2024-09-16,2024-09-16,integrated|clean|backport,Amazon,US,0,
8338695,93,8338695: GenShen: Clean up jtreg tests,earthling-amzn,2024-09-16,2024-09-16,integrated|backport,Amazon,US,0,kdnilsen
8338779,94,8338779: GenShen: Prefer log_develop_debug in performance critical code,earthling-amzn,2024-09-16,2024-09-16,integrated|clean|backport,Amazon,US,0,
8338780,95,8338780: GenShen: Fix up some comments,earthling-amzn,2024-09-16,2024-09-16,integrated|clean|backport,Amazon,US,0,
8338763,96,8338763: GenShen: Global GC should not swap remembered sets for the verifier,earthling-amzn,2024-09-16,2024-09-16,integrated|clean|backport,Amazon,US,0,
8338881,97,8338881: GenShen: Use explicit third temp register for post barrier,earthling-amzn,2024-09-16,2024-09-16,integrated|backport,Amazon,US,0,kdnilsen
8339094,98,8339094: Shenandoah: Fix up test output from ShenandoahNumberSeqTest,earthling-amzn,2024-09-16,2024-09-16,integrated|clean|backport,Amazon,US,0,
8339127,99,8339127: GenShen: Restore completed mark context assertion during class unloading,earthling-amzn,2024-09-16,2024-09-16,integrated|clean|backport,Amazon,US,0,
8339346,100,8339346: GenShen: Remove even more stale TODOs,earthling-amzn,2024-09-16,2024-09-16,integrated|clean|backport,Amazon,US,0,
8339695,101,8339695: GenShen: Concurrent reset performance has regressed,earthling-amzn,2024-09-16,2024-09-16,integrated|clean|backport,Amazon,US,0,
8339870,102,8339870: Remove yet more stale TODOs,earthling-amzn,2024-09-16,2024-09-16,integrated|clean|backport,Amazon,US,0,
8340137,103,8340137: GenShen: Reset mark bitmaps when a region is recycled,earthling-amzn,2024-09-16,2024-09-16,integrated|clean|backport,Amazon,US,0,
,104,Merge openjdk/jdk21u-dev:master,earthling-amzn,2024-09-19,2024-09-19,integrated|clean,Amazon,US,0,
8339616,105,8339616: GenShen: Introduce new state to distinguish promote-in-place phase as distinct from concurrent evacuation,earthling-amzn,2024-09-25,2024-09-25,integrated|backport,Amazon,US,0,kdnilsen
8335356,106,8335356: Shenandoah: Improve concurrent cleanup locking,earthling-amzn,2024-09-26,2024-09-26,integrated|backport,Amazon,US,0,ysramakrishna
8341042,107,8341042: GenShen: Reset mark bitmaps for unaffiliated regions when preparing for a cycle,earthling-amzn,2024-09-26,2024-09-26,integrated|backport,Amazon,US,0,kdnilsen
